Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744215442195300,2374,1675,2203,2029,2274,2125
4744215442323800,2373,1824,2205,2031,2225,2124
4744215442453700,2374,1824,2204,2031,2226,2125
4744215442558100,2374,1825,2204,2032,2223,2124
4744215442621000,2374,1825,2204,2029,2225,2218
4744215442695000,2373,1824,2233,2030,2225,2124
4744215442856500,2373,1824,2202,2031,2226,2124
4744215443003500,2372,1824,2202,2029,2225,2125
4744215443110600,2383,1824,2202,2030,2226,2127
4744215443219200,2374,1824,2201,2029,2224,2226
4744215443311300,2376,1824,2200,2030,2227,2125
4744215443402300,2373,1825,2200,2029,2225,2124
4744215443475000,2373,1824,2200,2029,2226,2126
4744215443653900,2373,1824,2206,2030,2223,2124
4744215443797600,2374,1824,2200,2027,2225,2125
4744215443902200,2374,1824,2198,2029,2301,2126
4744215444012000,2373,1825,2197,2041,2225,2125
4744215444234000,2376,1824,2198,2029,2227,2125
4744215444333400,2376,1827,2195,2029,2226,2125
4744215444417500,2377,1823,2193,2030,2226,2124
4744215444485900,2376,1824,2194,2028,2223,2126
4744215444564300,2374,1824,2193,2028,2223,2125
4744215444691800,2377,1824,2191,2030,2225,2126
4744215444781700,2374,1915,2189,2028,2225,2125
4744215444873900,2425,1824,2188,2028,2226,2126
4744215444979300,2378,1825,2184,2030,2228,2124
4744215445087400,2377,1824,2229,1983,2226,2140
4744215445187200,2377,1825,2183,2029,2225,2124
4744215445341600,2377,1825,2177,2028,2226,2125
4744215445436400,2377,1824,2178,2026,2226,2124
4744215445521000,2375,1824,2181,2028,2225,2125
4744215445625700,2495,1823,2173,2027,2226,2125
4744215982350600,2374,1821,2172,2028,2225,2124
4744215983148200,2374,1823,2169,2027,2226,2124
4744215983584300,2375,1824,2166,2025,2225,2126
4744215983871700,2376,1824,2164,2025,2305,2125
4744215984226200,2377,1823,2162,2026,2223,2128
4744215984520500,2376,1820,2159,2024,2226,2126
4744215984826300,2375,1824,2158,2022,2224,2190
4744215985219600,2375,1825,2155,2022,2124,2126
4744215985622800,2375,1823,2156,2022,2228,2124
4744215986182600,2377,1791,2154,2022,2225,2126
4744215986491500,2377,1824,2155,2021,2225,2125
4744215986794200,2376,1824,2155,2021,2225,2125
4744215987074300,2376,1825,2154,2178,2226,2125
4744215987214500,2376,1823,2150,2020,2294,2126
4744215987405800,2376,1840,2148,2020,2227,2126
4744215987617200,2377,1825,2146,2024,2226,2126
4744215987701500,2377,1822,2250,2020,2226,2125
4744215987813700,2378,1824,2147,2018,2225,2125
4744215987960300,2375,1825,2143,2017,2259,2126
4744215988091200,2378,1824,2158,2020,2226,2126
4744215988222300,2377,1825,2144,2019,2227,2124
4744215988313400,2375,1826,2140,2017,2226,2124
4744215988557200,2376,1825,2140,2019,2225,2126
4744215988700800,2375,1824,2140,2017,2290,2125
4744215988800900,2376,1825,2141,2017,2226,2125
4744215988928000,2376,1826,2140,2016,2226,2124
4744215989063300,2377,1823,2140,2017,2225,2125
4744215989194700,2377,1824,2156,2018,2225,2126
4744215989312800,2376,1823,2139,2017,2225,2125
4744215989396700,2375,1825,2137,2017,2226,2125
4744215989486500,2379,1859,2139,2018,2226,2126
4744215989561400,2376,1674,2138,2018,2270,2126
4744215989635000,2376,1824,2139,2018,2225,2125
4744215990010500,2376,1824,2136,2018,2227,2125
4744215990113300,2375,1825,2136,2019,2225,2126
4744215990275500,2377,1824,2136,2015,2224,2210
4744215990428500,2377,1824,2164,2019,2225,2125
4744215990735500,2375,1824,2136,2018,2225,2126
4744215990943400,2378,1823,2135,2017,2226,2125
4744215991125500,2386,1823,2134,2018,2226,2125
4744215991270000,2377,1824,2135,2017,2224,2220
4744215991731100,2376,1824,2134,2018,2225,2125
4744215991900300,2374,1825,2133,2018,2226,2126
4744215992106900,2376,1824,2131,2017,2225,2127
4744215992528000,2376,1825,2134,2015,2224,2126
4744215992938200,2377,1824,2130,2017,2224,2125
4744215993160600,2377,1824,2130,2016,2298,2126
4744215993416000,2374,1824,2128,2026,2224,2125
4744215993579400,2377,1843,2129,2016,2226,2126
4744215993990800,2375,1824,2126,2017,2224,2180
4744215994107800,2376,1825,2126,2018,2225,2124
4744215994333900,2375,1826,2124,2018,2224,2126
4744215994599800,2377,1824,2125,2016,2226,2125
4744215994732000,2375,1824,2123,2017,2224,2125
4744215994884000,2376,1904,2125,2015,2228,2179
4744215995164500,2426,1824,2120,2016,2224,2125
4744215995462200,2375,1823,2117,2018,2228,2126
4744215995687400,2376,1824,2157,1983,2225,2120
4744215995849200,2377,1824,2114,2018,2223,2125
4744215996012400,2376,1825,2113,2016,2229,2125
4744215996141900,2376,1822,2113,2015,2228,2125
4744215996273100,2376,1824,2116,2015,2225,2127
4744215996426000,2495,1824,2110,2014,2225,2125
4744215996566100,2375,1825,2107,2015,2225,2125
4744215996735400,2376,1823,2104,2016,2225,2125
4744215996890000,2375,1825,2102,2012,2224,2127
4744215996998700,2376,1825,2100,2012,2310,2126
4744215997109600,2375,1824,2100,2015,2224,2125
4744215997250200,2376,1824,2097,2014,2228,2125
4744215997337700,2377,1824,2097,2013,2224,2194
4744215997493900,2377,1826,2096,2016,2122,2126
4744215997621800,2375,1824,2096,2014,2225,2126
4744215997706000,2378,1791,2094,2014,2226,2124
4744215997820500,2376,1824,2093,2013,2226,2126
4744215997901500,2375,1824,2091,2014,2226,2125
4744215997979300,2375,1825,2089,2171,2226,2125
4744215998089500,2375,1825,2087,2012,2293,2125
4744215998202300,2376,1838,2088,2014,2227,2126
4744215998348500,2378,1825,2087,2017,2226,2125
4744215998463300,2377,1824,2189,2012,2225,2126
4744215998589100,2374,1823,2087,2012,2224,2125
4744215998718700,2376,1824,2084,2012,2226,2126
4744215998822300,2377,1822,2093,2010,2226,2125
4744215998961700,2375,1825,2083,2012,2228,2125
4744215999151500,2378,1823,2082,2013,2225,2125
4744215999456900,2378,1827,2081,2013,2229,2127
4744215999580600,2374,1824,2081,2012,2286,2126
4744215999687400,2376,1824,2082,2013,2227,2125
4744215999770200,2375,1824,2081,2012,2224,2126
4744215999848300,2376,1825,2079,2012,2224,2127
4744215999921900,2375,1824,2092,2015,2223,2126
4744216000040800,2378,1823,2078,2011,2224,2127
4744216000157300,2378,1823,2077,2011,2225,2124
4744216000297600,2377,1858,2078,2012,2227,2375
4744216000455300,2375,1674,2077,2010,2260,2127
4744216000606400,2377,1824,2077,2011,2226,2126
4744216000980000,2375,1825,2074,2009,2226,2126
4744216001151500,2374,1822,2072,2008,2231,2126
4744216001307000,2374,1825,2074,2007,2226,2214
4744216001447200,2375,1824,2092,2011,2225,2126
4744216001619500,2372,1824,2071,2009,2225,2125
4744216001905500,2378,1825,2070,2008,2225,2127
4744216002084900,2383,1824,2068,2009,2225,2126
4744216002324500,2374,1824,2070,2007,2228,2191
4744216002689600,2375,1824,2069,2007,2226,2126
4744216002958800,2374,1825,2067,2009,2225,2125
4744216003279400,2375,1824,2066,2007,2226,2126
4744216003631400,2375,1824,2070,2009,2226,2126
4744216003780400,2377,1824,2064,2008,2225,2126
4744216004100500,2375,1823,2061,2006,2283,2127
4744216004434700,2374,1824,2061,2016,2225,2127
4744216004604600,2376,1823,2060,2007,2226,2126
4744216004734200,2374,1822,2058,2007,2227,2126
4744216005081700,2376,1824,2054,2008,2226,2125
4744216005421700,2376,1824,2052,2006,2224,2127
4744216005700400,2377,1825,2052,2005,2227,2125
4744216005968500,2377,1824,2051,2006,2225,2126
4744216006251700,2374,1885,2051,2005,2225,2126
4744216006498200,2418,1824,2048,2005,2224,2127
4744216006776800,2378,1823,2048,2007,2226,2125
4744216006972000,2376,1824,2078,1983,2227,2126
4744216007085900,2376,1825,2045,2002,2226,2126
4744216007342200,2378,1825,2044,2000,2226,2125
4744216007427700,2376,1824,2042,2000,2225,2128
4744216007536500,2376,1824,2044,2001,2226,2126
4744216007642700,2499,1825,2038,2000,2225,2126
4744216007726800,2376,1825,2036,1999,2227,2125
4744216008007300,2377,1823,2035,2000,2224,2123
4744216008148600,2377,1825,2034,2000,2224,2127
4744216008327100,2378,1822,2033,2000,2285,2125
4744216008471000,2376,1825,2033,2000,2224,2125
4744216008591700,2378,1824,2031,2000,2224,2125
4744216008769200,2375,1824,2030,1997,2224,2184
4744216008911200,2380,1824,2027,1998,2122,2127
4744216009020000,2377,1824,2028,2000,2226,2125
4744216009121700,2378,1791,2026,2001,2225,2125
4744216009213800,2376,1824,2028,2000,2225,2127
4744216009357400,2376,1826,2029,2000,2224,2124
4744216009485100,2375,1823,2026,2158,2228,2126
4744216009598600,2376,1824,2025,1998,2226,2126
4744216009703600,2376,1836,2025,2002,2228,2128
4744216009784900,2376,1823,2025,2002,2225,2126
4744216009879200,2375,1823,2063,2001,2225,2126
4744216009960100,2374,1823,2025,2000,2225,2126
4744216010038000,2377,1825,2023,1998,2253,2127
4744216010252900,2375,1824,2032,2001,2227,2127
4744216010406200,2374,1823,2024,1999,2227,2126
4744216010475400,2376,1824,2023,1998,2226,2126
4744216010563300,2377,1825,2024,2000,2226,2127
4744216010645500,2376,1823,2024,1998,2280,2125
4744216010723100,2376,1824,2026,1997,2226,2126
4744216010803900,2376,1823,2026,1999,2224,2128
4744216010954900,2375,1825,2024,1998,2225,2127
4744216011024200,2378,1825,2039,1999,2225,2126
4744216011144000,2378,1823,2024,1999,2225,2127
4744216011245600,2376,1823,2025,1999,2224,2126
4744216011437300,2375,1858,2023,1998,2225,2394
4744216011545600,2376,1676,2024,1998,2263,2126
4744216011636800,2376,1824,2026,1998,2225,2126
4744216011716800,2376,1824,2023,1998,2226,2127
4744216011795400,2376,1824,2024,1998,2225,2126
4744216011869600,2376,1824,2025,1998,2224,2178
4744216011939600,2376,1824,2045,1997,2227,2127
4744216012051000,2375,1823,2024,1999,2225,2126
4744216012154900,2374,1823,2021,1999,2224,2125
4744216012241300,2384,1823,2024,2000,2224,2126
4744216012369300,2374,1824,2026,1997,2224,2196
4744216012508000,2377,1823,2024,1998,2225,2126
4744216012653200,2376,1825,2025,1997,2227,2126
4744216012806000,2375,1824,2023,1998,2226,2127
4744216012993200,2374,1824,2027,1999,2224,2125
4744216013123000,2376,1824,2024,1998,2226,2127
4744216013241200,2377,1822,2024,1998,2291,2126
4744216013392300,2373,1823,2024,2006,2224,2125
4744216013559700,2377,1834,2025,1998,2228,2126
4744216013701000,2377,1824,2024,1997,2224,2126
4744216013880600,2374,1825,2024,2000,2225,2127
4744216014031800,2377,1825,2025,1998,2228,2127
4744216014210300,2376,1823,2025,1998,2224,2126
4744216014411100,2377,1824,2024,1998,2225,2127
4744216014762200,2377,1889,2026,1999,2226,2097
4744216015057000,2419,1824,2024,1998,2224,2126
4744216015170700,2378,1825,2022,2002,2229,2126
4744216015272200,2376,1824,2056,1983,2225,2125
4744216015356000,2376,1825,2024,1999,2227,2127
4744216015482400,2377,1824,2025,2002,2225,2126
4744216015630500,2374,1823,2024,1999,2228,2127
4744216015745800,2378,1824,2029,1998,2225,2126
4744216015831900,2499,1824,2025,1997,2224,2125
4744216015908500,2375,1830,2024,1998,2226,2125
4744216016053700,2374,1823,2024,1999,2225,2126
4744216016180700,2377,1824,2023,1998,2226,2126
4744216016278100,2376,1824,2024,1998,2208,2127
4744216016402400,2375,1825,2024,1997,2226,2126
4744216016533600,2377,1824,2024,1998,2226,2125
4744216016640700,2376,1825,2025,1998,2225,2185
4744216016727200,2376,1825,2024,2000,2120,2126
4744216016803800,2377,1823,2024,1997,2224,2126
4744216016879900,2378,1791,2024,1998,2225,2128
4744216016960300,2377,1824,2025,1997,2225,2126
4744216017045500,2375,1825,2024,1998,2226,2125
4744216017185000,2377,1823,2024,2155,2227,2126
4744216017286200,2377,1825,2024,1998,2224,2127
4744216017363100,2378,1836,2024,1997,2227,2127
4744216017439400,2377,1824,2023,2002,2224,2126
4744216017529600,2377,1824,2102,1999,2225,2126
4744216017614800,2375,1824,2025,1997,2225,2126
4744216017745700,2376,1824,2023,1998,2253,2127
4744216017862100,2376,1829,2041,1999,2224,2127
4744216017948300,2377,1824,2025,1999,2225,2125
4744216018172200,2375,1824,2024,1998,2224,2126
4744216018295500,2376,1825,2024,1998,2227,2129
4744216018408400,2376,1823,2023,1997,2282,2126
4744216018539800,2376,1824,2023,1998,2228,2127
4744216018727500,2375,1824,2024,1998,2226,2128
4744216018869700,2376,1825,2023,1996,2225,2126
4744216018973900,2375,1824,2037,1997,2226,2127
4744216019121200,2374,1824,2025,1997,2226,2128
4744216019225100,2376,1823,2024,1997,2224,2126
4744216019308200,2375,1857,2024,1998,2227,2420
4744216019464700,2377,1674,2024,1997,2272,2127
4744216019624200,2377,1824,2023,1999,2224,2127
4744216019767900,2377,1825,2024,1998,2226,2124
4744216019909900,2375,1825,2025,1998,2231,2126
4744216020060300,2377,1823,2024,1997,2225,2174
4744216020193900,2377,1824,2045,1998,2226,2128
4744216020338200,2376,1824,2024,2000,2224,2125
4744216020501900,2376,1824,2023,1998,2227,2124
4744216020678900,2381,1823,2024,1999,2224,2126
4744216020916800,2376,1825,2025,1997,2226,2204
4744216021071400,2378,1823,2024,1998,2225,2126
4744216021201200,2377,1824,2025,1997,2228,2127
4744216021352600,2377,1824,2024,1998,2224,2124
4744216021509800,2377,1823,2025,1998,2224,2127
4744216021675500,2373,1825,2024,1997,2225,2126
4744216021785100,2376,1824,2025,1996,2293,2126
4744216021887100,2372,1824,2024,2006,2224,2126
4744216022016600,2375,1834,2024,1999,2228,2127
4744216022136100,2375,1821,2024,1999,2224,2126
4744216022242200,2377,1825,2025,1999,2225,2126
4744216022351700,2376,1825,2023,1998,2224,2126
4744216022435100,2375,1824,2025,1998,2228,2126
4744216022536300,2377,1822,2025,1999,2224,2125
4744216022618700,2377,1839,2025,1998,2227,2098
4744216022690900,2398,1823,2023,1998,2225,2126
4744216022760400,2377,1823,2023,1998,2228,2126
4744216022823700,2376,1822,2036,1997,2227,2124
4744216022884700,2377,1822,2024,1999,2226,2125
4744216022951600,2375,1826,2023,1998,2225,2127
4744216023010000,2376,1824,2025,1997,2226,2125
4744216023066200,2376,1824,2025,1997,2225,2127
4744216023124200,2501,1823,2026,1997,2227,2125
4744216023176900,2374,1825,2024,1999,2225,2126
4744216023240000,2375,1824,2024,1998,2224,2125
4744216023301500,2376,1823,2025,1997,2224,2128
4744216023400200,2376,1821,2022,1999,2225,2125
4744216023467900,2375,1824,2022,1998,2223,2128
4744216023533700,2375,1824,2023,1998,2224,2127
4744216023600700,2376,1824,2025,1997,2225,2174
4744216023712300,2376,1825,2023,1997,2121,2127
4744216023777100,2377,1822,2024,1995,2225,2126
4744216023873500,2375,1825,2024,2000,2226,2125
4744216023954400,2375,1824,2025,1999,2224,2126
4744216024022400,2377,1825,2025,1999,2224,2125
4744216024090000,2376,1825,2025,2155,2227,2125
4744216024171500,2376,1824,2024,2001,2226,2125
4744216024260900,2378,1836,2023,1997,2228,2126
4744216024326600,2376,1823,2023,2001,2225,2126
4744216024389000,2374,1823,2054,1999,2227,2125
4744216024447400,2375,1824,2024,1998,2223,2126
4744216024515700,2374,1824,2023,1998,2243,2126
4744216024586500,2376,1824,2032,1999,2224,2126
4744216024661800,2375,1825,2025,1997,2225,2125
4744216024751700,2376,1825,2024,1996,2225,2125
4744216024820600,2377,1824,2025,1998,2229,2127
4744216024897800,2377,1824,2025,1997,2270,2127
4744216024963300,2374,1825,2025,1997,2227,2126
4744216025099100,2374,1825,2024,1998,2224,2126
4744216025163500,2378,1823,2025,1997,2208,2127
4744216025228900,2375,1823,2027,1997,2225,2127
4744216025293500,2374,1825,2025,1998,2226,2126
4744216025359900,2377,1823,2024,1998,2226,2125
4744216025451400,2376,1851,2024,1997,2227,2337
4744216549570100,2376,1677,2023,1996,2252,2126
4744216549916100,2376,1824,2025,1998,2226,2124
4744216550275600,2376,1824,2024,1999,2225,2126
4744216550382600,2377,1823,2024,1998,2225,2127
4744216550446500,2377,1823,2024,1995,2224,2161
4744216550603600,2375,1824,2036,1999,2225,2126
4744216550800000,2378,1823,2024,1997,2226,2126
4744216550884100,2376,1825,2024,1996,2226,2129
4744216550974000,2380,1824,2022,1998,2223,2127
4744216551065800,2377,1824,2026,1995,2224,2173
4744216551133400,2377,1823,2024,1998,2226,2125
4744216551222500,2375,1824,2025,1997,2228,2127
4744216551331400,2378,1823,2023,1997,2225,2127
4744216551477500,2375,1825,2027,1997,2224,2126
4744216551647500,2377,1824,2024,1996,2226,2126
4744216551723600,2382,1823,2025,1997,2260,2124
4744216551835200,2372,1823,2024,2002,2221,2126
4744216551900700,2375,1830,2026,1997,2226,2127
4744216551976800,2375,1824,2025,1996,2226,2127
4744216552064500,2375,1825,2023,1997,2226,2125
4744216552149300,2376,1825,2025,1996,2227,2126
4744216552222000,2374,1825,2025,1995,2228,2126
4744216552291500,2376,1824,2025,1998,2225,2125
4744216552351800,2376,1884,2026,1996,2225,2125
4744216552409700,2409,1824,2024,1997,2225,2126
4744216552468900,2376,1823,2023,1997,2229,2120
4744216552530300,2375,1822,2050,1983,2227,2126
4744216552585200,2375,1824,2025,1998,2226,2126
4744216552669400,2378,1823,2025,2000,2225,2129
4744216552740500,2376,1822,2025,1997,2226,2127
4744216552795000,2376,1824,2028,1997,2222,2126
4744216552849500,2498,1824,2025,1996,2226,2126
4744216552908000,2374,1825,2025,1996,2225,2125
4744216552980500,2375,1825,2024,1996,2224,2126
4744216553039800,2377,1824,2025,1995,2225,2126
4744216553107800,2376,1826,2024,1996,2207,2125
4744216553182300,2378,1824,2025,1997,2223,2126
4744216553253600,2376,1824,2025,1994,2226,2126
4744216553319900,2378,1824,2025,1996,2225,2177
4744216553382400,2378,1824,2024,1996,2121,2126
4744216553441800,2375,1824,2023,1996,2227,2126
4744216553505500,2376,1825,2024,1997,2227,2124
4744216553565000,2375,1825,2027,1997,2226,2126
4744216553621100,2376,1826,2024,1997,2226,2126
4744216553681400,2375,1822,2026,2155,2227,2126
4744216553736100,2374,1825,2025,1996,2254,2126
4744216553800500,2377,1832,2023,1997,2228,2127
4744216553859800,2376,1827,2021,1998,2226,2125
4744216553911700,2376,1823,2062,2000,2227,2125
4744216553984600,2375,1824,2025,1996,2223,2126
4744216554043800,2375,1824,2025,1994,2250,2127
4744216554100400,2378,1824,2032,1997,2223,2126
4744216554157000,2375,1826,2025,1997,2225,2126
4744216554214300,2377,1826,2025,1996,2225,2124
4744216554273000,2376,1825,2026,1996,2224,2127
4744216554330800,2376,1826,2023,1994,2269,2126
4744216554397000,2378,1824,2025,1996,2227,2126
4744216554452800,2376,1826,2025,1996,2224,2128
4744216554512300,2376,1823,2025,1996,2208,2127
4744216554577100,2379,1824,2028,1998,2225,2127
4744216554632100,2374,1825,2026,1996,2226,2126
4744216554687700,2378,1824,2024,1997,2226,2125
4744216554738600,2374,1842,2027,1996,2226,2126
4744216554793300,2375,1675,2025,1995,2236,2125
4744216554851200,2376,1824,2026,1996,2226,2126
4744216554902900,2376,1823,2024,1996,2226,2124
4744216554953200,2378,1824,2024,1996,2225,2124
4744216555010400,2379,1823,2026,1995,2224,2154
4744216555198200,2375,1825,2029,1997,2226,2126
4744216555493800,2377,1823,2026,1997,2225,2126
4744216555833700,2377,1824,2024,1996,2228,2127
4744216555928400,2376,1824,2024,1996,2226,2125
4744216556061800,2376,1825,2026,1996,2224,2154
4744216556309000,2377,1823,2023,1996,2225,2125
4744216556434000,2378,1825,2025,1997,2226,2126
4744216556543400,2376,1824,2025,1996,2225,2126
4744216556628800,2374,1825,2027,1996,2225,2126
4744216556880800,2377,1824,2026,1996,2225,2127
4744216556968900,2374,1823,2025,1997,2241,2126
4744216557045600,2375,1823,2025,2000,2227,2125
4744216557131000,2375,1828,2026,1997,2228,2127
4744216557251600,2377,1823,2025,1996,2226,2126
4744216557339600,2375,1825,2025,1996,2226,2126
4744216557408900,2378,1822,2025,1996,2224,2127
4744216557492900,2377,1825,2025,1996,2225,2124
4744216557577800,2375,1825,2024,1997,2225,2126
4744216557682200,2378,1837,2026,1997,2226,2098
4744216557778700,2401,1824,2025,1997,2225,2126
4744216557848700,2376,1823,2024,1997,2227,2127
4744216557921700,2376,1824,2041,1983,2227,2126
4744216558013200,2378,1825,2025,1996,2227,2125
4744216558208400,2376,1825,2025,1998,2225,2127
4744216558296700,2377,1824,2026,1996,2228,2126
4744216558413600,2375,1824,2028,1998,2224,2126
4744216558519700,2498,1826,2024,1997,2226,2126
4744216558629000,2376,1824,2025,1996,2226,2125
4744216558740800,2374,1825,2026,1995,2224,2119
4744216558837400,2376,1825,2024,1996,2224,2126
4744216558902800,2375,1826,2025,1996,2208,2127
4744216559687200,2376,1825,2026,1996,2225,2126
4744216559781000,2377,1824,2024,1996,2226,2127
4744216559857100,2376,1822,2025,1996,2224,2172
4744216559956700,2378,1825,2025,1996,2123,2127
4744216560035000,2376,1823,2026,1996,2224,2126
4744216560092300,2378,1824,2024,1996,2226,2126
4744216560168100,2376,1824,2027,1997,2225,2124
4744216560262100,2377,1824,2024,1996,2225,2127
4744216560331200,2377,1824,2027,2154,2227,2126
4744216560421700,2376,1826,2025,1995,2212,2126
4744216560524100,2376,1829,2024,1996,2227,2127
4744216560604800,2377,1825,2024,1998,2224,2126
4744216560659800,2374,1825,2029,1996,2226,2126
4744216560742400,2376,1822,2026,1997,2227,2126
4744216560832800,2376,1823,2025,1995,2230,2127
4744216560923900,2374,1825,2025,1997,2226,2126
4744216561002600,2376,1824,2025,1997,2227,2125
4744216561081100,2377,1825,2025,1996,2226,2125
4744216561146600,2375,1826,2025,1996,2227,2129
4744216561220200,2374,1825,2026,1996,2249,2126
4744216561281400,2376,1824,2025,1995,2226,2127
4744216561339000,2375,1825,2025,1996,2226,2128
4744216561394300,2376,1824,2024,1996,2226,2127
4744216561448600,2375,1825,2032,1998,2225,2126
4744216561513200,2377,1823,2026,1995,2226,2128
4744216561570600,2376,1823,2025,1998,2225,2126
4744216561626800,2377,1845,2025,1996,2228,2127
4744216561701000,2375,1674,2024,1996,2244,2127
4744216561762500,2376,1824,2026,1996,2226,2126
4744216561822600,2378,1824,2025,1997,2226,2124
4744216561887900,2377,1825,2025,1996,2237,2126
4744216561944600,2376,1825,2025,1995,2225,2154
4744216562057200,2375,1824,2034,1998,2226,2126
4744216562116100,2375,1824,2025,1996,2226,2125
4744216562180700,2376,1824,2025,1996,2226,2127
4744216562239500,2376,1825,2025,1996,2224,2126
4744216562301300,2377,1824,2026,1996,2225,2157
4744216562362000,2378,1824,2026,1996,2225,2125
4744216562417700,2377,1824,2025,1995,2228,2126
4744216562478600,2371,1825,2025,1996,2224,2127
4744216562533200,2370,1825,2030,1997,2224,2124
4744216562588500,2369,1823,2025,1996,2225,2127
4744216562641700,2368,1824,2026,1994,2250,2127
4744216562693400,2364,1824,2026,1997,2226,2127
4744216562752200,2363,1828,2027,1997,2226,2126
4744216562803500,2364,1825,2026,1995,2226,2126
4744216562857000,2363,1822,2023,1997,2227,2126
4744216562904400,2363,1826,2025,1996,2224,2130
4744216562956400,2364,1824,2026,1996,2225,2126
4744216563003200,2363,1824,2026,1994,2224,2126
4744216563063100,2364,1843,2023,1995,2229,2172
4744216563112900,2390,1825,2024,1997,2225,2126
4744216563170400,2365,1823,2024,1998,2227,2126
4744216563221500,2363,1822,2042,1997,2227,2127
4744216563281800,2365,1826,2026,1999,2227,2126
4744216563339400,2364,1825,2024,1995,2225,2125
4744216563389000,2362,1825,2026,1997,2224,2128
4744216563439300,2362,1824,2027,1996,2225,2126
4744216563498400,2487,1823,2026,1997,2226,2125
4744216563562100,2361,1824,2025,1998,2227,2126
4744216563901400,2364,1825,2027,1996,2226,2126
4744216564123400,2362,1824,2026,1997,2225,2127
4744216564343300,2365,1825,2026,1996,2208,2126
4744216564475000,2362,1824,2027,1997,2223,2126
4744216564556200,2363,1826,2026,1996,2226,2127
4744216564623900,2365,1824,2025,1996,2224,2171
4744216564738100,2364,1824,2025,1997,2122,2127
4744216564927300,2364,1825,2025,1998,2227,2126
4744216565048600,2363,1826,2026,1998,2226,2124
4744216565128100,2363,1825,2029,1997,2225,2126
4744216565212000,2363,1825,2027,1998,2225,2125
4744216565272200,2362,1825,2026,2155,2227,2126
4744216565517600,2363,1826,2025,1996,2234,2126
4744216565633000,2363,1832,2026,1998,2228,2128
4744216565712600,2364,1823,2024,2000,2226,2125
4744216565790700,2364,1824,2012,1996,2226,2127
4744216565855700,2364,1823,2025,1998,2224,2125
4744216565978200,2365,1825,2025,1996,2234,2127
4744216566067000,2362,1823,2026,1999,2226,2126
4744216566141700,2364,1824,2027,1998,2227,2123
4744216566203100,2364,1826,2026,1997,2226,2125
4744216566353100,2364,1827,2027,1996,2228,2127
4744216566409200,2362,1825,2025,1996,2262,2125
4744216566461300,2364,1826,2026,1998,2225,1870
4744216566516000,2362,1826,2027,1997,2223,2125
4744216566570100,2363,1825,2025,1997,2209,2127
4744216566751800,2362,1823,2026,1998,2225,2124
4744216566834300,2363,1825,2026,1997,2226,2126
4744216566929500,2364,1823,2025,1998,2228,2125
4744216567004300,2361,1844,2029,1998,2224,2127
4744216567080700,2364,1674,2026,1996,2242,2126
4744216567142000,2365,1824,2026,1998,2226,2127
4744216567208100,2364,1825,2026,1998,2225,2124
4744216567277600,2363,1826,2026,1998,2237,2126
4744216567513700,2364,1824,2027,1996,2226,2154
4744216567586000,2364,1825,2035,1998,2225,2126
4744216567646000,2365,1823,2026,1999,2228,2126
4744216567703900,2363,1825,2025,1995,2226,2126
4744216567756500,2363,1823,2025,1998,2225,2125
4744216567807700,2363,1825,2026,1997,2224,2163
4744216567863900,2363,1824,2026,1997,2225,2124
4744216567931100,2363,1826,2025,1998,2228,2127
4744216567991700,2363,1825,2025,1998,2226,2127
4744216568055400,2365,1824,2030,1997,2225,2127
4744216568140600,2365,1825,2026,1998,2227,2125
4744216568206600,2364,1824,2026,1997,2246,2127
4744216568265800,2362,1824,2026,2001,2224,2128
4744216568322100,2363,1827,2026,1997,2227,2126
4744216568386600,2363,1824,2025,1998,2224,2128
4744216568446200,2363,1823,2025,1998,2226,2126
4744216568515700,2365,1823,2024,1998,2224,2126
4744216568578100,2363,1825,2025,1999,2225,2127
4744216568639300,2364,1824,2028,1998,2224,2126
4744216568700600,2361,1845,2026,2000,2228,2160
4744216568770200,2386,1826,2025,1997,2226,2126
4744216568829700,2364,1823,2024,2000,2228,2126
4744216568885000,2364,1824,2040,1983,2225,2126
4744216568966300,2363,1825,2025,1999,2224,2125
4744216569038200,2363,1825,2025,2000,2225,2127
4744216569094000,2364,1824,2024,1998,2226,2126
4744216569151600,2365,1825,2029,1998,2225,2127
4744216569221300,2485,1826,2026,1999,2226,2126
4744216569288700,2362,1825,2025,2000,2226,2125
4744216569348900,2362,1823,2026,2000,2226,2119
4744216569408200,2364,1824,2026,1998,2225,2127
4744216569476300,2362,1824,2028,1998,2207,2125
4744216569535000,2362,1824,2026,1998,2224,2127
4744216569594800,2365,1822,2027,1999,2226,2128
4744216569660200,2364,1825,2026,1998,2225,2170
4744216569749700,2364,1824,2025,1998,2120,2126
4744216569817000,2366,1825,2026,2001,2225,2126
4744216569891900,2366,1824,2024,2002,2226,2126
4744216569960100,2362,1825,2027,2003,2226,2126
4744216570033800,2363,1825,2026,2004,2225,2125
4744216570099200,2364,1823,2028,2157,2228,2126
4744216570171300,2365,1822,2026,2004,2232,2126
4744216570245000,2365,1829,2025,2005,2227,2126
4744216570319800,2364,1823,2025,2006,2226,2125
4744216570382200,2362,1824,2015,2007,2224,2126
4744216570440000,2362,1823,2028,2006,2224,2125
4744216570599900,2362,1824,2026,2006,2226,2126
4744216570678500,2363,1824,2028,2008,2226,2126
4744216570796300,2364,1825,2027,2010,2225,2126
