Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744007937952600,2327,1816,2322,2347,2343,2342
4744007938252100,2323,1817,2317,2346,2345,2346
4744007938356600,2321,1816,2317,2348,2345,2345
4744007938521600,2315,1854,2320,2350,2347,2657
4744007938648200,2316,1668,2319,2349,2386,2349
4744007938789000,2316,1816,2321,2352,2352,2353
4744007938893200,2313,1816,2322,2350,2354,2358
4744007939001400,2310,1817,2321,2352,2359,2356
4744007939088900,2308,1817,2324,2353,2358,2459
4744007939176700,2308,1817,2346,2356,2361,2362
4744007939332700,2303,1816,2325,2356,2361,2364
4744007939447200,2299,1817,2325,2358,2364,2367
4744007939557600,2308,1818,2327,2360,2370,2369
4744007939654200,2296,1817,2329,2360,2373,2433
4744007939919600,2295,1817,2329,2363,2375,2374
4744007939985300,2292,1816,2330,2366,2393,2377
4744007940073300,2293,1818,2332,2366,2381,2379
4744007940145300,2291,1817,2337,2367,2382,2388
4744007940233700,2289,1816,2336,2368,2384,2386
4744007940337000,2287,1815,2336,2370,2412,2390
4744007940422500,2284,1815,2340,2372,2393,2393
4744007940526400,2286,1816,2341,2373,2396,2395
4744007940608700,2281,1816,2341,2375,2398,2370
4744007940673100,2277,1818,2341,2378,2399,2401
4744007940747300,2276,1817,2343,2378,2406,2403
4744007940812400,2276,1816,2345,2379,2406,2407
4744007940871000,2274,1815,2346,2381,2406,2411
4744007940940500,2274,1911,2347,2380,2409,2414
4744007941004400,2326,1815,2344,2382,2156,2415
4744007941092600,2270,1816,2346,2382,2417,2416
4744007941191800,2266,1816,2380,2367,2418,2412
4744007941260700,2266,1817,2346,2382,2420,2418
4744007941339800,2264,1816,2347,2386,2423,2419
4744007941429900,2264,1816,2347,2382,2424,2424
4744007941512200,2263,1816,2353,2382,2427,2426
4744007941578000,2382,1815,2349,2383,2429,2431
4744007941652200,2256,1818,2350,2385,2430,2431
4744007941720900,2256,1817,2349,2385,2436,2432
4744007941811800,2255,1816,2349,2384,2439,2439
4744007941881800,2257,1817,2350,2386,2422,2439
4744007941982200,2255,1816,2350,2387,2438,2442
4744007942068300,2254,1816,2353,2387,2441,2443
4744007942149400,2251,1816,2350,2388,2441,2538
4744007942249000,2252,1817,2352,2390,2342,2447
4744007942400100,2252,1818,2353,2394,2447,2448
4744007942509000,2251,1791,2352,2392,2450,2450
4744007942870600,2250,1816,2356,2393,2450,2452
4744007942967000,2248,1816,2356,2393,2453,2456
4744007943058000,2248,1817,2357,2395,2455,2456
4744007943149000,2250,1816,2356,2393,2458,2456
4744007943246800,2248,1835,2357,2394,2457,2460
4744007943357500,2246,1817,2357,2395,2460,2459
4744007943442300,2247,1815,2419,2394,2461,2460
4744007943546000,2246,1816,2360,2446,2462,2462
4744007943621400,2244,1817,2359,2395,2498,2463
4744007943690100,2246,1817,2377,2399,2465,2464
4744007943762600,2242,1819,2364,2399,2465,2463
4744007943828700,2243,1818,2363,2400,2466,2466
4744007943909400,2245,1816,2363,2401,2468,2466
4744007944075600,2241,1817,2363,2402,2527,2467
4744007944210000,2244,1816,2366,2403,2470,2467
4744007944337900,2243,1817,2366,2403,2470,2469
4744007944609700,2244,1815,2367,2402,2472,2469
4744007944700600,2241,1817,2384,2405,2470,2469
4744007944815700,2244,1817,2369,2404,2474,2470
4744007944919200,2243,1815,2369,2406,2471,2467
4744007945020700,2241,1861,2370,2405,2472,2470
4744007945092900,2243,1668,2370,2405,2510,2470
4744007945181600,2241,1817,2371,2406,2473,2469
4744007945265400,2243,1817,2370,2406,2471,2470
4744007945378700,2243,1816,2370,2406,2550,2471
4744007945457400,2242,1817,2372,2407,2472,2588
4744007945527300,2242,1818,2400,2411,2472,2469
4744007945621500,2240,1815,2372,2409,2475,2470
4744007945729200,2242,1816,2373,2410,2473,2473
4744007945799900,2253,1817,2372,2411,2474,2471
4744007945866000,2240,1818,2374,2411,2473,2322
4744007945931100,2240,1815,2376,2412,2473,2470
4744007946006700,2239,1816,2374,2414,2493,2473
4744007946078600,2240,1816,2374,2414,2476,2473
4744007946140900,2240,1817,2379,2413,2473,2486
4744007946206700,2238,1816,2376,2414,2473,2472
4744007946280600,2241,1816,2376,2416,2506,2475
4744007946344800,2234,1817,2376,2416,2477,2473
4744007946539600,2240,1817,2376,2416,2476,2474
4744007946622200,2237,1816,2377,2417,2475,2544
4744007946749600,2235,1816,2376,2416,2476,2473
4744007946811500,2239,1815,2377,2416,2484,2475
4744007946894400,2239,1815,2378,2417,2479,2474
4744007946967000,2239,1816,2379,2417,2477,2474
4744007947027600,2237,1918,2378,2418,2478,2474
4744007947090900,2296,1814,2380,2418,2478,2475
4744007947177900,2239,1815,2379,2421,2482,2475
4744007947275700,2236,1815,2417,2367,2480,2472
4744008479271800,2238,1816,2381,2421,2478,2475
4744008479546400,2237,1815,2380,2419,2481,2475
4744008479724100,2238,1816,2383,2420,2480,2477
4744008479864600,2239,1815,2387,2422,2480,2476
4744008479961100,2357,1815,2382,2422,2737,2476
4744008480196300,2234,1816,2384,2422,2481,2476
4744008480570400,2236,1818,2383,2422,2480,2475
4744008480668900,2238,1816,2382,2422,2481,2477
4744008480957600,2238,1817,2383,2420,2464,2477
4744008481241600,2236,1816,2384,2424,2476,2478
4744008481485500,2238,1816,2385,2422,2484,2479
4744008481577500,2237,1818,2385,2423,2480,2570
4744008481922700,2236,1816,2384,2424,2378,2479
4744008482243400,2237,1818,2385,2425,2483,2478
4744008482319600,2234,1791,2384,2429,2480,2478
4744008482378400,2234,1815,2388,2427,2483,2478
4744008482692900,2234,1817,2388,2429,2480,2477
4744008482757500,2234,1816,2388,2275,2483,2479
4744008482803000,2234,1818,2387,2426,2465,2477
4744008482985300,2235,1837,2386,2429,2485,2478
4744008483063100,2237,1815,2386,2428,2486,2477
4744008483126100,2236,1815,2376,2429,2485,2477
4744008483678800,2237,1815,2387,2454,2483,2480
4744008483773000,2236,1817,2388,2429,2485,2479
4744008483816900,2235,1816,2402,2429,2485,2480
4744008483912900,2234,1816,2390,2431,2485,2480
4744008483981800,2236,1817,2389,2427,2778,2479
4744008484247600,2235,1817,2389,2430,2487,2482
4744008484358800,2235,1817,2389,2430,2546,2480
4744008484506500,2234,1816,2367,2428,2487,2479
4744008484638700,2235,1815,2389,2430,2488,2478
4744008484902400,2232,1817,2389,2432,2470,2479
4744008485481300,2236,1815,2408,2430,2488,2480
4744008485865800,2235,1816,2391,2429,2488,2480
4744008486053100,2236,1815,2389,2432,2489,2480
4744008486160000,2233,1861,2391,2432,2488,2482
4744008486241800,2233,1666,2390,2432,2531,2481
4744008486355400,2235,1814,2391,2432,2488,2480
4744008486434100,2233,1816,2390,2430,2488,2484
4744008486486800,2235,1815,2389,2432,2487,2480
4744008486608300,2233,1816,2392,2430,2486,2597
4744008486736400,2233,1817,2421,2431,2488,2480
4744008486954400,2235,1816,2390,2431,2488,2480
4744008487279200,2234,1816,2391,2432,2488,2482
4744008487501300,2246,1817,2390,2432,2487,2481
4744008487609400,2232,1818,2391,2431,2487,2333
4744008487708600,2234,1816,2392,2432,2487,2480
4744008487786200,2234,1816,2391,2433,2488,2481
4744008487888100,2234,1816,2389,2432,2488,2481
4744008488129400,2234,1817,2397,2433,2488,2480
4744008488205000,2233,1815,2390,2433,2489,2480
4744008488291600,2233,1815,2391,2433,2535,2481
4744008488363500,2229,1818,2392,2433,2487,2481
4744008488421600,2233,1842,2392,2432,2490,2481
4744008488501500,2231,1814,2391,2433,2488,2556
4744008488585500,2233,1817,2389,2435,2490,2481
4744008488690900,2231,1816,2391,2436,2493,2481
4744008488804300,2232,1816,2391,2434,2488,2480
4744008488901200,2232,1816,2391,2435,2490,2482
4744008489044100,2230,1911,2393,2436,2488,2481
4744008489130500,2286,1816,2389,2436,2488,2482
4744008489238200,2233,1815,2391,2438,2490,2480
4744008489916600,2230,1815,2431,2437,2487,2478
4744008490081900,2234,1817,2391,2438,2489,2482
4744008490191100,2231,1817,2390,2437,2489,2480
4744008490266900,2233,1816,2392,2438,2488,2482
4744008490556800,2230,1815,2398,2440,2487,2480
4744008490922400,2352,1816,2391,2440,2745,2479
4744008491090300,2230,1815,2397,2440,2489,2481
4744008491256700,2232,1816,2393,2441,2489,2480
4744008491381300,2233,1817,2392,2440,2490,2482
4744008491557900,2232,1817,2392,2441,2489,2479
4744008491653500,2230,1816,2394,2441,2487,2483
4744008491742200,2231,1816,2394,2442,2491,2483
4744008491808400,2232,1816,2393,2444,2488,2570
4744008492011000,2231,1816,2393,2444,2388,2481
4744008492168500,2231,1816,2396,2445,2489,2482
4744008492280600,2230,1817,2396,2448,2489,2481
4744008492385000,2232,1816,2397,2449,2490,2482
4744008492479900,2229,1817,2396,2449,2490,2481
4744008492967200,2232,1816,2398,2296,2491,2482
4744008493036800,2231,1816,2397,2450,2469,2481
4744008493091100,2233,1834,2395,2453,2490,2482
4744008493156300,2229,1815,2396,2454,2490,2482
4744008493213400,2231,1816,2383,2455,2492,2482
4744008493286100,2231,1816,2398,2519,2490,2482
4744008493452100,2230,1816,2397,2457,2526,2484
4744008493505500,2230,1817,2414,2462,2490,2482
4744008493594300,2231,1815,2398,2460,2491,2481
4744008493739600,2228,1816,2398,2461,2492,2479
4744008493896400,2227,1817,2399,2462,2492,2483
4744008493972200,2228,1818,2398,2462,2551,2481
4744008494054700,2229,1816,2367,2462,2494,2484
4744008494128200,2226,1816,2400,2465,2492,2482
4744008494188500,2228,1817,2399,2464,2494,2483
4744008494251400,2228,1817,2418,2467,2493,2482
4744008494324600,2225,1817,2399,2466,2494,2483
4744008494381100,2224,1817,2400,2468,2494,2481
4744008494453900,2224,1863,2401,2468,2494,2484
4744008494519200,2226,1668,2401,2468,2537,2481
4744008494575300,2224,1816,2401,2468,2494,2481
4744008494655800,2223,1817,2401,2468,2496,2480
4744008494846700,2225,1817,2400,2468,2493,2481
4744008494916900,2224,1817,2401,2469,2494,2600
4744008495096000,2226,1818,2429,2471,2494,2486
4744008495243400,2226,1814,2400,2471,2494,2481
4744008495434300,2225,1815,2401,2469,2494,2482
4744008495547600,2238,1818,2400,2470,2494,2482
4744008495691200,2225,1816,2401,2471,2491,2340
4744008495753500,2226,1815,2401,2470,2496,2481
4744008495826100,2223,1817,2402,2472,2516,2482
4744008495901000,2223,1817,2401,2471,2496,2481
4744008495967200,2223,1817,2407,2470,2493,2482
4744008496261400,2224,1816,2402,2469,2492,2481
4744008496382900,2222,1817,2402,2472,2546,2483
4744008496523700,2221,1816,2401,2471,2750,2481
4744008496886500,2223,1840,2403,2470,2496,2482
4744008497029800,2223,1816,2402,2470,2494,2483
4744008497113600,2224,1817,2401,2470,2495,2481
4744008497224900,2223,1817,2402,2470,2500,2483
4744008497309400,2222,1816,2401,2471,2496,2482
4744008497574300,2223,1816,2402,2471,2491,2482
4744008497783000,2221,1917,2403,2470,2497,2481
4744008497861100,2288,1816,2401,2470,2497,2483
4744008497940200,2221,1815,2402,2473,2498,2482
4744008498014100,2222,1817,2442,2471,2497,2493
4744008498081300,2224,1816,2402,2472,2495,2482
4744008498147700,2223,1816,2402,2470,2497,2481
4744008498214700,2221,1817,2403,2470,2496,2483
4744008498287600,2221,1817,2408,2471,2495,2482
4744008498344100,2344,1816,2403,2474,2753,2482
4744008498408300,2220,1816,2402,2472,2495,2480
4744008498477300,2221,1817,2403,2471,2495,2481
4744008498605100,2222,1817,2403,2470,2496,2482
4744008498697100,2221,1815,2402,2470,2493,2483
4744008498761300,2224,1817,2402,2470,2494,2481
4744008498820800,2224,1816,2403,2470,2498,2483
4744008498887700,2222,1817,2402,2469,2496,2569
4744008498945400,2224,1818,2401,2470,2394,2483
4744008498998400,2223,1816,2408,2471,2495,2482
4744008499064600,2223,1816,2402,2472,2495,2481
4744008499142700,2224,1816,2403,2469,2496,2481
4744008499205600,2221,1815,2404,2471,2496,2482
4744008499262700,2223,1816,2404,2626,2495,2481
4744008499317300,2223,1817,2402,2470,2495,2481
4744008499378200,2222,1836,2402,2470,2495,2482
4744008499431700,2221,1816,2400,2472,2497,2481
4744008499497000,2224,1814,2387,2472,2496,2482
4744008500019100,2223,1816,2403,2520,2495,2482
4744008500086000,2221,1816,2402,2470,2495,2483
4744008500155800,2222,1816,2417,2471,2494,2481
4744008500216700,2222,1817,2404,2472,2496,2481
4744008500497800,2221,1819,2402,2470,2488,2479
4744008500590100,2224,1818,2402,2471,2495,2485
4744008500762500,2220,1818,2402,2472,2553,2482
4744008500870700,2221,1816,2367,2470,2494,2482
4744008501251500,2220,1816,2403,2471,2496,2481
4744008501406000,2224,1818,2403,2470,2495,2482
4744008501532100,2221,1815,2422,2471,2496,2481
4744008501837100,2222,1816,2403,2470,2495,2483
4744008502177600,2220,1815,2401,2472,2496,2481
4744008502404600,2223,1863,2403,2472,2495,2839
4744008502626200,2222,1670,2403,2471,2540,2482
4744008503235800,2222,1815,2403,2471,2496,2482
4744008503575300,2222,1815,2403,2471,2495,2482
4744008503865900,2221,1816,2402,2472,2580,2482
4744008504244600,2223,1817,2404,2471,2496,2621
4744008504572100,2223,1816,2434,2471,2495,2488
4744008504658000,2221,1817,2402,2472,2495,2481
4744008504989600,2222,1816,2401,2472,2494,2482
4744008505138200,2239,1816,2402,2472,2495,2483
4744008505350100,2222,1816,2401,2472,2496,2336
4744008505702100,2222,1816,2402,2471,2495,2482
4744008505936800,2221,1817,2402,2472,2517,2482
4744008506285400,2222,1817,2401,2471,2496,2483
4744008506425600,2220,1817,2406,2471,2494,2482
4744008506557900,2221,1816,2402,2470,2494,2482
4744008506648800,2222,1815,2401,2473,2553,2483
4744008506742600,2220,1815,2403,2472,2753,2481
4744008506825600,2222,1817,2403,2472,2496,2482
4744008507376400,2220,1816,2402,2471,2495,2482
4744008507532900,2221,1818,2401,2471,2495,2482
4744008507669100,2221,1816,2403,2470,2500,2481
4744008508005500,2224,1815,2404,2471,2497,2481
4744008508163400,2223,1817,2403,2472,2496,2482
4744008508276000,2222,1925,2404,2472,2496,2482
4744008508379400,2286,1815,2403,2470,2494,2483
4744008508531600,2222,1817,2403,2473,2497,2482
4744008508674600,2223,1816,2445,2471,2495,2493
4744008508834000,2224,1817,2402,2472,2498,2483
4744008509245700,2221,1817,2403,2472,2497,2481
4744008509610500,2222,1816,2404,2471,2498,2483
4744008509748100,2221,1816,2410,2471,2495,2482
4744008509856300,2341,1815,2403,2479,2753,2481
4744008509941100,2220,1816,2404,2472,2495,2482
4744008510015600,2222,1815,2403,2472,2498,2482
4744008510126300,2222,1815,2403,2470,2496,2483
4744008510447900,2223,1817,2403,2470,2494,2481
4744008510565900,2221,1816,2402,2471,2494,2481
4744008510646300,2221,1815,2404,2472,2498,2487
4744008510758900,2220,1818,2402,2472,2496,2580
4744008510921800,2221,1816,2401,2470,2394,2483
4744008511107500,2221,1816,2414,2472,2495,2482
4744008511251000,2223,1816,2402,2472,2496,2481
4744008511383900,2222,1817,2407,2473,2496,2482
4744008511495100,2224,1817,2403,2471,2494,2482
4744008511640000,2222,1816,2404,2624,2496,2483
4744008511787300,2222,1817,2402,2471,2496,2483
4744008511919300,2221,1837,2402,2472,2496,2483
4744008512056900,2223,1819,2402,2472,2497,2483
4744008512200200,2224,1816,2387,2472,2496,2482
4744008512300400,2222,1815,2404,2495,2496,2481
4744008512430700,2223,1816,2402,2470,2495,2483
4744008512527400,2221,1817,2420,2472,2496,2482
4744008512645500,2223,1815,2402,2471,2495,2482
4744008512733700,2221,1817,2402,2470,2490,2479
4744008512817600,2221,1816,2403,2472,2496,2485
4744008512893400,2220,1816,2403,2472,2312,2479
4744008513018300,2221,1816,2367,2469,2496,2483
4744008513106900,2221,1817,2404,2472,2496,2482
4744008513183400,2222,1817,2403,2471,2495,2484
4744008513294300,2222,1816,2419,2472,2494,2483
4744008513374900,2221,1816,2403,2472,2497,2484
4744008513445200,2220,1815,2401,2472,2495,2483
4744008513554500,2221,1862,2404,2472,2496,2483
4744008513695900,2220,1670,2403,2471,2542,2484
4744008513813300,2222,1816,2403,2472,2495,2482
4744008513900000,2223,1816,2404,2470,2497,2484
4744008513977100,2220,1818,2403,2472,2497,2484
4744008514127800,2223,1816,2404,2470,2496,2597
4744008514227500,2221,1818,2431,2473,2496,2489
4744008514308300,2221,1817,2402,2471,2497,2484
4744008514405700,2220,1816,2403,2472,2496,2484
4744008514703700,2233,1815,2403,2471,2496,2484
4744008514856200,2224,1816,2404,2471,2496,2328
4744008515032600,2221,1815,2403,2472,2497,2482
4744008515182000,2223,1816,2403,2472,2495,2484
4744008515330300,2221,1815,2404,2472,2498,2484
4744008515517800,2223,1818,2403,2471,2496,2483
4744008515692800,2220,1817,2404,2471,2497,2484
4744008515813500,2220,1816,2404,2471,2536,2484
4744008515992100,2222,1815,2402,2472,2755,2483
4744008516347600,2221,1837,2404,2472,2500,2483
4744008516700400,2222,1817,2403,2470,2498,2485
4744008516848600,2223,1816,2403,2472,2498,2483
4744008517001400,2221,1815,2404,2472,2504,2485
4744008517130400,2221,1818,2404,2471,2497,2485
4744008517218500,2221,1817,2403,2472,2497,2486
4744008517321500,2221,1910,2404,2470,2500,2542
4744008517453800,2282,1817,2402,2471,2501,2486
4744008517541300,2223,1816,2403,2471,2500,2486
4744008517620300,2222,1816,2440,2471,2501,2496
4744008517692300,2223,1816,2403,2472,2499,2485
4744008517806800,2221,1817,2403,2472,2500,2485
4744008517915500,2222,1816,2405,2470,2499,2487
4744008518000600,2221,1816,2410,2471,2499,2486
4744008518077700,2342,1815,2404,2476,2756,2485
4744008518184900,2221,1818,2404,2470,2499,2486
4744008518287400,2222,1816,2405,2471,2499,2485
4744008518394100,2221,1818,2404,2470,2499,2488
4744008518463800,2223,1817,2403,2470,2500,2486
4744008518584000,2221,1817,2403,2470,2500,2485
4744008518665700,2224,1816,2403,2470,2504,2487
4744008518782600,2224,1815,2403,2471,2499,2579
4744008518902200,2222,1816,2402,2470,2398,2487
4744008518981800,2218,1816,2414,2472,2501,2486
4744008519071100,2221,1815,2404,2471,2501,2483
4744008519196100,2220,1816,2405,2469,2502,2488
4744008519329200,2222,1816,2403,2471,2502,2485
4744008519412500,2221,1818,2403,2623,2501,2486
4744008519487800,2221,1818,2404,2470,2500,2485
4744008519551700,2223,1836,2403,2470,2502,2486
4744008519695500,2224,1816,2401,2472,2501,2486
4744008519847500,2222,1817,2387,2469,2501,2485
4744008520022700,2221,1815,2404,2490,2500,2485
4744008520358700,2220,1815,2403,2469,2540,2487
4744008520704200,2220,1817,2420,2471,2500,2486
4744008521190400,2223,1817,2404,2470,2501,2486
4744008521333600,2221,1818,2403,2469,2494,2479
4744008521469000,2222,1817,2403,2470,2502,2489
4744008521591000,2222,1816,2403,2472,2306,2485
4744008521737300,2220,1817,2367,2470,2501,2486
4744008521866600,2221,1815,2403,2471,2500,2485
4744008522078700,2221,1819,2403,2469,2502,2487
4744009048246200,2221,1817,2421,2471,2502,2487
4744009048642000,2220,1816,2404,2470,2501,2487
4744009049051600,2223,1818,2404,2470,2502,2485
4744009049477500,2221,1858,2404,2469,2503,2852
4744009049880000,2220,1667,2402,2470,2549,2485
4744009050211200,2222,1815,2403,2470,2502,2486
4744009050687600,2220,1817,2403,2470,2501,2485
4744009051122100,2223,1817,2402,2470,2585,2486
4744009051358100,2222,1817,2403,2471,2500,2610
4744009051580200,2220,1817,2432,2472,2502,2491
4744009051977900,2223,1815,2402,2470,2503,2486
4744009052638300,2224,1815,2403,2470,2502,2488
4744009053004500,2237,1818,2402,2470,2503,2485
4744009053869800,2222,1817,2404,2469,2501,2336
4744009054000200,2223,1815,2403,2471,2502,2486
4744009054082900,2222,1818,2403,2473,2502,2486
4744009054146000,2220,1815,2403,2471,2502,2487
4744009054464400,2220,1817,2408,2472,2501,2486
4744009054713000,2220,1816,2404,2470,2501,2487
4744009055081600,2220,1816,2404,2471,2547,2487
4744009055358700,2218,1815,2404,2471,2503,2486
4744009055489600,2222,1817,2404,2470,2504,2486
4744009055576700,2222,1816,2403,2471,2503,2487
4744009055647100,2220,1817,2404,2472,2502,2486
4744009055769100,2224,1816,2404,2472,2506,2486
4744009055863500,2220,1817,2404,2470,2502,2486
4744009055930300,2222,1816,2404,2471,2499,2486
4744009056067300,2223,1902,2403,2472,2504,2488
4744009056197100,2276,1816,2403,2472,2501,2486
4744009056297200,2220,1817,2403,2472,2503,2486
4744009056521000,2220,1817,2444,2471,2502,2495
4744009056749500,2223,1816,2399,2471,2503,2485
4744009056884800,2222,1817,2403,2471,2503,2487
4744009056959600,2220,1814,2405,2469,2506,2487
4744009057015300,2223,1818,2410,2471,2503,2486
4744009057105800,2343,1816,2404,2473,2760,2486
4744009057437100,2220,1816,2404,2472,2501,2486
4744009057756400,2222,1817,2403,2472,2504,2485
4744009057964400,2222,1815,2404,2470,2504,2488
4744009058126900,2221,1817,2403,2470,2504,2487
4744009058239700,2223,1816,2403,2471,2500,2486
4744009058583600,2222,1811,2403,2470,2506,2486
4744009058658600,2223,1816,2403,2469,2502,2576
4744009058744600,2221,1816,2402,2470,2401,2487
4744009058951100,2223,1816,2409,2471,2503,2485
4744009059053300,2223,1817,2404,2472,2501,2483
4744009059129800,2222,1817,2405,2469,2502,2487
4744009059220400,2222,1816,2404,2471,2503,2486
4744009059277700,2222,1817,2405,2627,2502,2487
4744009059328000,2221,1816,2403,2470,2502,2486
4744009059389900,2221,1837,2404,2472,2502,2487
4744009059754300,2224,1816,2402,2470,2503,2487
4744009059873700,2220,1816,2387,2472,2502,2486
4744009060174400,2222,1820,2405,2472,2501,2485
4744009060353600,2221,1816,2403,2469,2538,2485
4744009060543900,2223,1817,2421,2471,2502,2486
4744009060769700,2222,1818,2404,2471,2504,2485
4744009061132400,2223,1817,2402,2469,2494,2479
4744009061427400,2223,1818,2404,2470,2501,2489
4744009061536200,2222,1817,2403,2471,2306,2486
4744009061637800,2224,1817,2367,2470,2503,2486
4744009061698700,2223,1816,2404,2470,2500,2485
4744009061764600,2221,1818,2403,2470,2502,2487
4744009061817200,2221,1816,2418,2471,2502,2487
4744009062109500,2222,1817,2404,2470,2501,2487
4744009062450900,2222,1817,2404,2471,2504,2485
4744009062869300,2220,1865,2404,2470,2504,2487
4744009062970500,2224,1669,2404,2472,2546,2486
4744009063084300,2220,1816,2404,2471,2504,2486
4744009063189800,2222,1815,2404,2470,2502,2487
4744009063499800,2222,1816,2403,2472,2503,2487
4744009064119400,2221,1817,2404,2470,2502,2612
4744009064430900,2222,1816,2433,2471,2502,2491
4744009064564500,2223,1816,2403,2472,2504,2485
4744009064674100,2221,1813,2403,2471,2502,2487
4744009065015700,2236,1816,2402,2471,2503,2487
4744009065298200,2223,1817,2405,2471,2502,2337
4744009065520900,2221,1817,2403,2470,2502,2488
4744009065750000,2221,1816,2404,2471,2502,2487
4744009065879400,2220,1817,2404,2469,2504,2486
4744009065962100,2220,1816,2406,2470,2501,2485
4744009066028500,2223,1814,2404,2471,2501,2486
4744009066106300,2222,1818,2404,2471,2550,2487
4744009066222000,2218,1817,2406,2472,2759,2486
4744009066318700,2221,1843,2405,2470,2503,2487
4744009066617200,2221,1817,2403,2470,2502,2488
4744009066849100,2222,1816,2403,2472,2501,2486
4744009067176300,2220,1817,2403,2470,2508,2487
4744009067331200,2220,1817,2404,2469,2502,2487
4744009067458200,2223,1816,2405,2471,2504,2487
4744009067783100,2220,1921,2405,2470,2504,2486
4744009067907800,2286,1816,2404,2471,2502,2487
4744009068009000,2221,1815,2404,2474,2504,2486
4744009068106300,2222,1816,2446,2471,2504,2496
4744009068384700,2222,1816,2402,2471,2504,2486
4744009068520700,2221,1817,2404,2471,2503,2485
4744009068690100,2220,1816,2405,2472,2505,2486
4744009068974900,2221,1817,2411,2470,2502,2486
4744009069318400,2343,1816,2403,2473,2760,2487
4744009069446100,2220,1816,2405,2471,2503,2486
4744009069577900,2221,1818,2403,2472,2503,2485
4744009069898200,2222,1817,2404,2470,2504,2490
4744009070020300,2220,1817,2404,2471,2503,2487
4744009070123300,2221,1817,2402,2471,2500,2486
4744009070280000,2222,1816,2404,2470,2506,2486
4744009070378100,2220,1816,2404,2470,2502,2578
4744009070449200,2220,1817,2403,2470,2401,2488
4744009070586400,2221,1817,2413,2471,2501,2487
4744009070931900,2222,1817,2404,2472,2502,2483
4744009071049900,2221,1818,2405,2472,2501,2487
4744009071174200,2223,1815,2404,2471,2502,2486
4744009071285500,2222,1817,2405,2628,2503,2487
4744009071408700,2222,1818,2403,2470,2504,2485
4744009071663900,2221,1836,2403,2472,2503,2487
4744009071778900,2221,1817,2402,2471,2503,2487
4744009072131300,2221,1816,2386,2471,2502,2485
4744009072274100,2221,1816,2404,2530,2502,2484
4744009072427100,2222,1817,2403,2470,2538,2487
4744009072516700,2220,1817,2420,2471,2502,2488
4744009072832200,2220,1815,2405,2470,2505,2485
4744009073074500,2223,1817,2404,2470,2494,2479
4744009073196500,2221,1819,2403,2470,2503,2489
4744009073353600,2222,1816,2403,2470,2306,2485
4744009073523600,2221,1816,2367,2471,2502,2486
4744009073684100,2219,1818,2404,2471,2504,2484
4744009073825400,2220,1816,2404,2470,2503,2487
4744009073935000,2220,1816,2418,2472,2498,2487
4744009074181100,2222,1816,2404,2469,2502,2487
4744009074329600,2222,1817,2404,2470,2503,2485
4744009074630900,2222,1862,2405,2470,2502,2487
4744009074722800,2222,1669,2404,2470,2546,2485
4744009074953200,2223,1816,2404,2470,2503,2486
4744009075085000,2219,1816,2403,2470,2502,2485
4744009075182700,2221,1817,2404,2470,2502,2485
4744009075267600,2221,1816,2404,2469,2502,2605
4744009075333800,2220,1815,2432,2471,2503,2490
4744009075415500,2221,1817,2404,2471,2505,2486
4744009075486500,2220,1817,2404,2471,2500,2485
4744009075649900,2236,1816,2402,2472,2503,2485
4744009075755200,2222,1818,2404,2470,2502,2346
4744009075831800,2222,1816,2403,2470,2503,2486
4744009075932000,2222,1816,2403,2472,2504,2485
4744009076033600,2222,1815,2403,2471,2502,2486
4744009076121500,2221,1817,2408,2470,2501,2485
4744009076195900,2221,1816,2405,2471,2500,2485
4744009076276600,2220,1815,2403,2472,2556,2486
4744009076343800,2218,1815,2404,2470,2759,2485
4744009076470600,2222,1816,2405,2470,2504,2485
4744009076605100,2221,1817,2403,2470,2502,2487
4744009076694900,2221,1816,2404,2471,2502,2485
4744009076771200,2222,1817,2404,2470,2508,2483
4744009076924000,2221,1818,2404,2470,2502,2486
4744009077059100,2222,1816,2403,2471,2499,2486
4744009077206000,2220,1925,2405,2470,2504,2486
4744009077331800,2287,1816,2404,2470,2501,2486
4744009077614600,2221,1816,2405,2472,2507,2486
4744009077752200,2221,1816,2449,2471,2504,2498
4744009077879700,2220,1816,2402,2472,2503,2486
4744009077962800,2220,1817,2403,2472,2505,2485
4744009078102400,2220,1816,2405,2471,2506,2486
4744009078216800,2222,1816,2410,2471,2501,2485
4744009078342900,2340,1816,2404,2476,2759,2485
4744009078585900,2220,1815,2405,2471,2501,2484
4744009078731800,2219,1817,2405,2472,2502,2484
4744009078826300,2223,1816,2403,2470,2503,2486
4744009078940000,2222,1817,2404,2470,2504,2485
4744009079251500,2220,1816,2402,2470,2501,2485
4744009079381600,2221,1816,2404,2470,2506,2485
4744009079508100,2223,1817,2404,2469,2502,2583
4744009079593600,2221,1815,2402,2472,2401,2486
4744009079663800,2221,1816,2412,2471,2504,2487
4744009079730200,2222,1816,2404,2472,2501,2483
4744009079807600,2221,1817,2407,2471,2502,2484
4744009079882300,2220,1817,2405,2471,2503,2483
4744009079959200,2223,1816,2406,2625,2503,2485
4744009080025300,2221,1817,2403,2470,2502,2483
4744009080089200,2223,1837,2404,2470,2503,2484
4744009080158300,2223,1816,2403,2471,2502,2485
4744009080254600,2221,1816,2391,2470,2503,2484
